<BEGIN>
Bus/Hour;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;
Bus1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus2;55.85951;53.66388;52.20085;51.33704;51.88813;52.96189;55.96885;58.16229;59.43068;60.84997;60.31637;60.59848;58.67621;58.17541;57.92392;58.87959;63.90504;69.86648;68.15634;69.30226;69.19073;65.9957;62.54043;58.39629;55.57302;53.49767;51.09429;51.76785;52.30582;55.6102;59.49848;61.82313;63.67104;66.40465;66.7283;65.73765;
Bus3;290.82604;279.39476;271.77769;267.28033;270.14953;275.73993;291.39533;302.81523;309.41896;316.80831;314.03019;315.49895;305.49088;302.88355;301.57419;306.54976;332.71419;363.75173;354.84808;360.81421;360.23354;343.59896;325.60949;304.03351;289.33451;278.52944;266.01651;269.52332;272.32421;289.52807;309.77192;321.87497;331.49592;345.7281;347.41319;342.25545;
Bus4;102.98808;98.94;96.24263;94.65001;95.66606;97.64575;103.18968;107.23372;109.57225;112.18899;111.20519;111.72532;108.18123;107.25792;106.79424;108.5562;117.82162;128.81272;125.65973;127.77247;127.56684;121.67617;115.30569;107.66514;102.4599;98.63358;94.20246;95.4443;96.43616;102.52844;109.69724;113.98321;117.3902;122.43014;123.02687;121.2004;
Bus5;116.05373;111.49209;108.45252;106.65785;107.8028;110.03364;116.28091;120.838;123.47321;126.42192;125.31332;125.89942;121.90572;120.86526;120.34276;122.32826;132.76914;145.15463;141.60164;143.98241;143.7507;137.11269;129.93402;121.32415;115.45854;111.14679;106.15352;107.55291;108.6706;115.53578;123.61406;128.44376;132.28299;137.96232;138.63476;136.57657;
Bus6;131.7402;126.56199;123.11156;121.07431;122.37403;124.9064;131.99808;137.17114;140.16254;143.50981;142.25136;142.91669;138.38317;137.20208;136.60896;138.86283;150.71496;164.77454;160.7413;163.44388;163.18084;155.64561;147.49662;137.723;131.06456;126.17001;120.50182;122.09036;123.35913;131.15224;140.32242;145.80494;150.1631;156.61008;157.3734;155.03701;
Bus7;35.31569;33.92756;33.0026;32.45648;32.80489;33.48375;35.38482;36.77156;37.57347;38.47078;38.13342;38.31178;37.09647;36.77986;36.62086;37.22506;40.40227;44.17123;43.09003;43.81452;43.744;41.72403;39.53952;36.9195;35.13457;33.82248;32.30301;32.72885;33.06897;35.15807;37.61633;39.08603;40.25433;41.98257;42.1872;41.56088;
Bus8;263.92617;253.55222;246.63969;242.55831;245.16213;250.23545;264.4428;274.80642;280.79934;287.50522;284.98406;286.31696;277.23459;274.86842;273.68017;278.19552;301.93989;330.10662;322.02651;327.4408;326.91384;311.81788;295.49233;275.91201;262.5726;252.76694;241.41139;244.59384;247.13566;262.74825;281.11966;292.10323;300.8343;313.75008;315.2793;310.59863;
Bus9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10;23.84866;22.91126;22.28663;21.91783;22.15312;22.61155;23.89534;24.83181;25.37334;25.97929;25.75147;25.87191;25.05122;24.83741;24.73004;25.13805;27.28362;29.8288;29.09867;29.58791;29.54029;28.1762;26.70101;24.93171;23.72635;22.8403;21.8142;22.10177;22.33145;23.74222;25.40228;26.39477;27.18372;28.3508;28.48898;28.06603;
Bus11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus13;10.99052;10.55852;10.27067;10.10071;10.20914;10.4204;11.01203;11.4436;11.69316;11.97241;11.86742;11.92293;11.54471;11.44618;11.3967;11.58473;12.5735;13.74643;13.40996;13.63542;13.61348;12.98484;12.30501;11.48964;10.93415;10.52582;10.05295;10.18547;10.29132;10.94147;11.7065;12.16388;12.52746;13.06531;13.12899;12.93407;
Bus14;102.98808;98.94;96.24263;94.65001;95.66606;97.64575;103.18968;107.23372;109.57225;112.18899;111.20519;111.72532;108.18123;107.25792;106.79424;108.5562;117.82162;128.81272;125.65973;127.77247;127.56684;121.67617;115.30569;107.66514;102.4599;98.63358;94.20246;95.4443;96.43616;102.52844;109.69724;113.98321;117.3902;122.43014;123.02687;121.2004;
Bus15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus19;45.86044;44.05784;42.8567;42.14751;42.59995;43.48151;45.95021;47.75102;48.79236;49.95759;49.51951;49.75112;48.17294;47.76179;47.55532;48.33992;52.46579;57.36011;55.95609;56.89689;56.80533;54.18222;51.34545;47.94313;45.62524;43.92138;41.94822;42.50121;42.94288;45.65576;48.84802;50.75655;52.27368;54.51796;54.78368;53.97036;
Bus20;23.51817;22.59376;21.97779;21.61411;21.84613;22.29821;23.56421;24.4877;25.02172;25.61928;25.39462;25.51339;24.70407;24.49323;24.38734;24.7897;26.90553;29.41544;28.69543;29.17789;29.13094;27.78575;26.331;24.58622;23.39756;22.52379;21.51191;21.79549;22.02199;23.41321;25.05027;26.029;26.80702;27.95793;28.0942;27.67711;
Bus21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus22;52.00898;49.9647;48.60253;47.79825;48.31136;49.3111;52.11079;54.15303;55.33399;56.65544;56.15862;56.42128;54.63152;54.16525;53.93109;54.82088;59.49992;65.05042;63.45816;64.5251;64.42126;61.44646;58.22937;54.3709;51.74225;49.80996;47.57224;48.19937;48.70026;51.77686;55.39711;57.56152;59.28205;61.82722;62.12857;61.2062;
Bus23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus24;19.46782;18.70261;18.19273;17.89168;18.08374;18.45796;19.50593;20.27037;20.71243;21.20707;21.0211;21.11942;20.44948;20.27495;20.1873;20.52036;22.2718;24.34945;23.75344;24.15281;24.11394;23.00043;21.79622;20.35193;19.36798;18.64469;17.80708;18.04182;18.22931;19.38094;20.73605;21.54623;22.19025;23.14295;23.25575;22.91049;
Bus25;1.07599;1.0337;1.00552;0.98888;0.9995;1.02018;1.0781;1.12035;1.14478;1.17212;1.16185;1.16728;1.13025;1.12061;1.11576;1.13417;1.23097;1.3458;1.31286;1.33494;1.33279;1.27124;1.20469;1.12486;1.07048;1.0305;0.9842;0.99718;1.00754;1.07119;1.14609;1.19087;1.22646;1.27912;1.28536;1.26627;
Bus26;123.89312;119.02335;115.77845;113.86255;115.08484;117.46638;124.13564;129.00057;131.81379;134.96168;133.77819;134.40389;130.14041;129.02967;128.47188;130.59149;141.73765;154.95978;151.16678;153.70838;153.46101;146.37461;138.71102;129.51956;123.25773;118.65472;113.32416;114.81807;116.01127;123.34018;131.96415;137.1201;141.21866;147.28163;147.99949;145.80227;
Bus27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus28;15.0793;14.48659;14.09164;13.85846;14.00722;14.29709;15.10882;15.70094;16.04334;16.42648;16.28243;16.35859;15.83967;15.70448;15.63659;15.89457;17.2512;18.86049;18.39884;18.70818;18.67807;17.81557;16.88282;15.76411;15.00196;14.44172;13.79293;13.97476;14.11998;15.012;16.06164;16.68918;17.18803;17.92597;18.01334;17.74591;
Bus29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus30;24.54805;23.58316;22.94022;22.56061;22.80279;23.27467;24.59611;25.56004;26.11745;26.74117;26.50667;26.63065;25.78588;25.5658;25.45528;25.87526;28.08375;30.70357;29.95203;30.45562;30.4066;29.00251;27.48406;25.66287;24.42216;23.51012;22.45393;22.74993;22.98635;24.4385;26.14724;27.16883;27.98092;29.18223;29.32446;28.88911;
Bus31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus32;128.58139;123.52733;120.15964;118.17124;119.43979;121.91145;128.83308;133.8821;136.80178;140.06879;138.84051;139.48989;135.06508;133.91231;133.33341;135.53323;147.10117;160.82364;156.88711;159.52489;159.26816;151.9136;143.96001;134.42073;127.92194;123.14476;117.61248;119.16293;120.40127;128.00752;136.95783;142.30888;146.56255;152.85494;153.59996;151.3196;
Bus33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus36;117.51401;112.89497;109.81715;107.9999;109.15926;111.41817;117.74404;122.35848;125.02685;128.01266;126.89011;127.48359;123.43963;122.38608;121.85701;123.86749;134.43975;146.98108;143.38338;145.79411;145.55948;138.83795;131.56895;122.85075;116.91133;112.54533;107.48923;108.90622;110.03798;116.98954;125.16947;130.05994;133.94748;139.69827;140.37917;138.29508;
Bus37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus38;53.5538;51.4488;50.04617;49.21801;49.74635;50.77579;53.65863;55.76154;56.97757;58.33827;57.8267;58.09716;56.25424;55.77412;55.53301;56.44923;61.26724;66.98261;65.34306;66.44169;66.33476;63.27161;59.95896;55.98587;53.27915;51.28946;48.98528;49.63104;50.1468;53.31479;57.04257;59.27127;61.04291;63.66367;63.97397;63.02421;
Bus39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus43;10.38335;9.97522;9.70327;9.5427;9.64514;9.84473;10.40368;10.8114;11.04717;11.31099;11.21181;11.26425;10.90693;10.81384;10.76709;10.94473;11.87888;12.98701;12.66913;12.88214;12.8614;12.2675;11.62522;10.8549;10.3301;9.94433;9.49758;9.62278;9.72278;10.33701;11.05977;11.49189;11.83539;12.34352;12.40368;12.21953;
Bus44;8.07765;7.76015;7.54858;7.42367;7.50336;7.65863;8.09346;8.41065;8.59406;8.7993;8.72214;8.76293;8.48496;8.41254;8.37618;8.51437;9.24108;10.10315;9.85585;10.02156;10.00543;9.54341;9.04375;8.44448;8.03622;7.73611;7.38857;7.48597;7.56376;8.0416;8.60387;8.94003;9.20725;9.60254;9.64935;9.50609;
Bus45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus47;7.07851;6.80028;6.61489;6.50542;6.57526;6.71132;7.09237;7.37032;7.53105;7.7109;7.64328;7.67903;7.43544;7.37198;7.34011;7.46121;8.09804;8.85347;8.63676;8.78197;8.76784;8.36297;7.92511;7.39997;7.04221;6.77922;6.47466;6.56002;6.62819;7.04692;7.53964;7.83422;8.06839;8.41479;8.4558;8.33027;
Bus48;32.85627;31.56481;30.70427;30.19618;30.52033;31.15191;32.92059;34.21076;34.95682;35.79164;35.47778;35.64371;34.51304;34.21848;34.07055;34.63267;37.58861;41.0951;40.08921;40.76323;40.69763;38.81833;36.78596;34.34839;32.68777;31.46705;30.0534;30.44958;30.76601;32.70963;34.9967;36.36405;37.45098;39.05887;39.24924;38.66654;
